Entity,Code,Year,Urban,Rural
Africa,,1977,112873000,328531008
Africa,,1978,118054000,335780992
Africa,,1979,123261000,343446016
Africa,,1980,128616000,351396000
Africa,,1981,134402000,359344992
Africa,,1982,140455008,367455008
Africa,,1983,146828000,375656992
Africa,,1984,153583008,383871008
Africa,,1985,160722000,392073984
Africa,,1986,168182000,400324000
Africa,,1987,175824000,408744992
Africa,,1988,183664000,417292992
Africa,,1989,191714000,425918016
Africa,,1990,200111008,434456000
Africa,,1991,208314000,443448992
Africa,,1992,216682000,452539008
Africa,,1993,225179008,461737984
Africa,,1994,233540000,471280992
Africa,,1995,241824000,481097984
Africa,,1996,250183008,491036992
Africa,,1997,258796992,500956000
Africa,,1998,267586000,511006016
Africa,,1999,276633984,521201984
Africa,,2000,285998016,531568000
Africa,,2001,296128992,541692032
Africa,,2002,306702016,551921024
Africa,,2003,317673984,562342976
Africa,,2004,329075008,572972992
Africa,,2005,341033984,583724032
Africa,,2006,353404000,594753024
Africa,,2007,365856992,606409024
Africa,,2008,379488000,617657024
Africa,,2009,393708992,629150016
Africa,,2010,408587008,640859008
Africa,,2011,424129984,652803968
Africa,,2012,440144992,665139968
Africa,,2013,456734016,677664000
Africa,,2014,473878016,690252032
Africa,,2015,491531008,702838976
Africa,,2016,509684000,715396992
Albania,ALB,1950,259000,1004000
Albania,ALB,1951,277000,1011000
Albania,ALB,1952,300000,1016000
Albania,ALB,1953,325000,1023000
Albania,ALB,1954,352000,1031000
Albania,ALB,1955,381000,1039000
Albania,ALB,1956,407000,1052000
Albania,ALB,1957,429000,1072000
Albania,ALB,1958,452000,1091000
Albania,ALB,1959,476000,1112000
Albania,ALB,1960,502000,1134000
Albania,ALB,1961,522000,1164000
Albania,ALB,1962,539000,1199000
Albania,ALB,1963,557000,1234000
Albania,ALB,1964,574000,1269000
Albania,ALB,1965,592000,1304000
Albania,ALB,1966,610000,1338000
Albania,ALB,1967,627000,1372000
Albania,ALB,1968,644000,1405000
Albania,ALB,1969,662000,1437000
Albania,ALB,1970,683000,1468000
Albania,ALB,1971,703000,1499000
Albania,ALB,1972,724000,1530000
Albania,ALB,1973,745000,1561000
Albania,ALB,1974,767000,1592000
Albania,ALB,1975,789000,1622000
Albania,ALB,1976,811000,1653000
Albania,ALB,1977,834000,1684000
Albania,ALB,1978,856000,1715000
Albania,ALB,1979,880000,1746000
Albania,ALB,1980,905000,1776000
Albania,ALB,1981,931000,1805000
Albania,ALB,1982,956000,1832000
Albania,ALB,1983,982000,1860000
Albania,ALB,1984,1010000,1891000
Albania,ALB,1985,1041000,1926000
Albania,ALB,1986,1075000,1966000
Albania,ALB,1987,1112000,2010000
Albania,ALB,1988,1147000,2050000
Albania,ALB,1989,1176000,2077000
Albania,ALB,1990,1195000,2086000
Albania,ALB,1991,1202000,2073000
Albania,ALB,1992,1207000,2034000
Albania,ALB,1993,1206000,1984000
Albania,ALB,1994,1205000,1936000
Albania,ALB,1995,1209000,1898000
Albania,ALB,1996,1221000,1872000
Albania,ALB,1997,1238000,1855000
Albania,ALB,1998,1260000,1844000
Albania,ALB,1999,1283000,1833000
Albania,ALB,2000,1303000,1819000
Albania,ALB,2001,1325000,1797000
Albania,ALB,2002,1357000,1762000
Albania,ALB,2003,1387000,1724000
Albania,ALB,2004,1414000,1684000
Albania,ALB,2005,1439000,1640000
Albania,ALB,2006,1460000,1594000
Albania,ALB,2007,1479000,1545000
Albania,ALB,2008,1496000,1496000
Albania,ALB,2009,1513000,1449000
Albania,ALB,2010,1534000,1407000
Albania,ALB,2011,1558000,1368000
Albania,ALB,2012,1586000,1334000
Albania,ALB,2013,1617000,1302000
Albania,ALB,2014,1648000,1273000
Albania,ALB,2015,1679000,1244000
Albania,ALB,2016,1710000,1217000
Algeria,DZA,1950,1971000,6901000
Algeria,DZA,1951,2076000,6964000
Algeria,DZA,1952,2188000,7029000
Algeria,DZA,1953,2306000,7099000
Algeria,DZA,1954,2434000,7176000
Algeria,DZA,1955,2570000,7259000
Algeria,DZA,1956,2717000,7349000
Algeria,DZA,1957,2872000,7444000
Algeria,DZA,1958,3038000,7541000
Algeria,DZA,1959,3212000,7637000
Algeria,DZA,1960,3394000,7731000
Algeria,DZA,1961,3626000,7778000
Algeria,DZA,1962,3883000,7807000
Algeria,DZA,1963,4154000,7831000
Algeria,DZA,1964,4444000,7852000
Algeria,DZA,1965,4753000,7874000
Algeria,DZA,1966,5041000,7939000
Algeria,DZA,1967,5209000,8145000
Algeria,DZA,1968,5384000,8361000
Algeria,DZA,1969,5564000,8581000
Algeria,DZA,1970,5747000,8803000
Algeria,DZA,1971,5934000,9026000
Algeria,DZA,1972,6125000,9252000
Algeria,DZA,1973,6321000,9483000
Algeria,DZA,1974,6525000,9722000
Algeria,DZA,1975,6739000,9970000
Algeria,DZA,1976,6962000,10229000
Algeria,DZA,1977,7240000,10450000
Algeria,DZA,1978,7612000,10601000
Algeria,DZA,1979,8004000,10756000
Algeria,DZA,1980,8420000,10918000
Algeria,DZA,1981,8859000,11085000
Algeria,DZA,1982,9321000,11254000
Algeria,DZA,1983,9805000,11423000
Algeria,DZA,1984,10307000,11586000
Algeria,DZA,1985,10824000,11742000
Algeria,DZA,1986,11356000,11886000
Algeria,DZA,1987,11893000,12025000
Algeria,DZA,1988,12422000,12170000
Algeria,DZA,1989,12957000,12301000
Algeria,DZA,1990,13497000,12416000
Algeria,DZA,1991,14040000,12515000
Algeria,DZA,1992,14585000,12597000
Algeria,DZA,1993,15126000,12660000
Algeria,DZA,1994,15661000,12701000
Algeria,DZA,1995,16186000,12719000
Algeria,DZA,1996,16698000,12713000
Algeria,DZA,1997,17198000,12689000
Algeria,DZA,1998,17690000,12646000
Algeria,DZA,1999,18188000,12578000
Algeria,DZA,2000,18685000,12499000
Algeria,DZA,2001,19180000,12412000
Algeria,DZA,2002,19677000,12318000
Algeria,DZA,2003,20182000,12221000
Algeria,DZA,2004,20704000,12127000
Algeria,DZA,2005,21248000,12040000
Algeria,DZA,2006,21818000,11960000
Algeria,DZA,2007,22414000,11886000
Algeria,DZA,2008,23042000,11819000
Algeria,DZA,2009,23700000,11765000
Algeria,DZA,2010,24394000,11724000
Algeria,DZA,2011,25124000,11695000
Algeria,DZA,2012,25888000,11678000
Algeria,DZA,2013,26675000,11664000
Algeria,DZA,2014,27466000,11648000
Algeria,DZA,2015,28248000,11623000
Algeria,DZA,2016,29017000,11590000
American Samoa,ASM,1950,12000,7000
American Samoa,ASM,1951,12000,7000
American Samoa,ASM,1952,12000,7000
American Samoa,ASM,1953,12000,7000
American Samoa,ASM,1954,13000,7000
American Samoa,ASM,1955,13000,7000
American Samoa,ASM,1956,13000,7000
American Samoa,ASM,1957,13000,7000
American Samoa,ASM,1958,13000,7000
American Samoa,ASM,1959,13000,7000
American Samoa,ASM,1960,13000,7000
American Samoa,ASM,1961,14000,7000
American Samoa,ASM,1962,14000,7000
American Samoa,ASM,1963,15000,7000
American Samoa,ASM,1964,15000,7000
American Samoa,ASM,1965,16000,7000
American Samoa,ASM,1966,17000,8000
American Samoa,ASM,1967,17000,8000
American Samoa,ASM,1968,18000,8000
American Samoa,ASM,1969,19000,8000
American Samoa,ASM,1970,19000,8000
American Samoa,ASM,1971,20000,8000
American Samoa,ASM,1972,20000,8000
American Samoa,ASM,1973,21000,8000
American Samoa,ASM,1974,21000,8000
American Samoa,ASM,1975,22000,8000
American Samoa,ASM,1976,22000,8000
American Samoa,ASM,1977,22000,8000
American Samoa,ASM,1978,23000,8000
American Samoa,ASM,1979,23000,8000
American Samoa,ASM,1980,24000,8000
American Samoa,ASM,1981,25000,8000
American Samoa,ASM,1982,26000,8000
American Samoa,ASM,1983,28000,9000
American Samoa,ASM,1984,29000,9000
American Samoa,ASM,1985,31000,9000
American Samoa,ASM,1986,32000,9000
American Samoa,ASM,1987,34000,9000
American Samoa,ASM,1988,35000,9000
American Samoa,ASM,1989,37000,9000
American Samoa,ASM,1990,38000,9000
American Samoa,ASM,1991,40000,9000
American Samoa,ASM,1992,41000,9000
American Samoa,ASM,1993,42000,8000
American Samoa,ASM,1994,44000,8000
American Samoa,ASM,1995,45000,8000
American Samoa,ASM,1996,46000,8000
American Samoa,ASM,1997,48000,7000
American Samoa,ASM,1998,49000,7000
American Samoa,ASM,1999,50000,7000
American Samoa,ASM,2000,51000,7000
American Samoa,ASM,2001,51000,7000
American Samoa,ASM,2002,52000,7000
American Samoa,ASM,2003,52000,7000
American Samoa,ASM,2004,52000,7000
American Samoa,ASM,2005,52000,7000
American Samoa,ASM,2006,52000,7000
American Samoa,ASM,2007,51000,7000
American Samoa,ASM,2008,50000,7000
American Samoa,ASM,2009,49000,7000
American Samoa,ASM,2010,49000,7000
American Samoa,ASM,2011,48000,7000
American Samoa,ASM,2012,48000,7000
American Samoa,ASM,2013,48000,7000
American Samoa,ASM,2014,48000,7000
American Samoa,ASM,2015,48000,7000
American Samoa,ASM,2016,48000,7000
Andorra,AND,1950,2000,4000
Andorra,AND,1951,3000,4000
Andorra,AND,1952,3000,4000
Andorra,AND,1953,4000,4000
Andorra,AND,1954,4000,5000
Andorra,AND,1955,4000,5000
Andorra,AND,1956,5000,5000
Andorra,AND,1957,6000,5000
Andorra,AND,1958,6000,5000
Andorra,AND,1959,7000,5000
Andorra,AND,1960,8000,6000
Andorra,AND,1961,9000,6000
Andorra,AND,1962,10000,6000
Andorra,AND,1963,11000,6000
Andorra,AND,1964,12000,6000
Andorra,AND,1965,13000,5000
Andorra,AND,1966,14000,5000
Andorra,AND,1967,15000,5000
Andorra,AND,1968,17000,5000
Andorra,AND,1969,18000,5000
Andorra,AND,1970,19000,5000
Andorra,AND,1971,21000,5000
Andorra,AND,1972,22000,4000
Andorra,AND,1973,24000,4000
Andorra,AND,1974,25000,4000
Andorra,AND,1975,27000,4000
Andorra,AND,1976,28000,4000
Andorra,AND,1977,29000,3000
Andorra,AND,1978,30000,3000
Andorra,AND,1979,32000,3000
Andorra,AND,1980,33000,3000
Andorra,AND,1981,35000,3000
Andorra,AND,1982,37000,3000
Andorra,AND,1983,38000,2000
Andorra,AND,1984,40000,2000
Andorra,AND,1985,42000,2000
Andorra,AND,1986,44000,2000
Andorra,AND,1987,46000,2000
Andorra,AND,1988,48000,3000
Andorra,AND,1989,50000,3000
Andorra,AND,1990,52000,3000
Andorra,AND,1991,54000,3000
Andorra,AND,1992,56000,3000
Andorra,AND,1993,57000,4000
Andorra,AND,1994,59000,4000
Andorra,AND,1995,60000,4000
Andorra,AND,1996,60000,4000
Andorra,AND,1997,60000,4000
Andorra,AND,1998,60000,5000
Andorra,AND,1999,60000,5000
Andorra,AND,2000,60000,5000
Andorra,AND,2001,62000,5000
Andorra,AND,2002,64000,6000
Andorra,AND,2003,67000,6000
Andorra,AND,2004,69000,7000
Andorra,AND,2005,71000,8000
Andorra,AND,2006,73000,8000
Andorra,AND,2007,74000,9000
Andorra,AND,2008,75000,9000
Andorra,AND,2009,75000,9000
Andorra,AND,2010,75000,9000
Andorra,AND,2011,74000,9000
Andorra,AND,2012,73000,9000
Andorra,AND,2013,72000,9000
Andorra,AND,2014,70000,9000
Andorra,AND,2015,69000,9000
Andorra,AND,2016,68000,9000
Angola,AGO,1950,345000,4203000
Angola,AGO,1951,365000,4295000
Angola,AGO,1952,386000,4389000
Angola,AGO,1953,408000,4482000
Angola,AGO,1954,431000,4573000
Angola,AGO,1955,455000,4661000
Angola,AGO,1956,480000,4744000
Angola,AGO,1957,506000,4823000
Angola,AGO,1958,532000,4901000
Angola,AGO,1959,560000,4977000
Angola,AGO,1960,589000,5054000
Angola,AGO,1961,621000,5132000
Angola,AGO,1962,657000,5209000
Angola,AGO,1963,695000,5285000
Angola,AGO,1964,735000,5359000
Angola,AGO,1965,776000,5428000
Angola,AGO,1966,818000,5492000
Angola,AGO,1967,862000,5553000
Angola,AGO,1968,909000,5615000
Angola,AGO,1969,959000,5684000
Angola,AGO,1970,1014000,5763000
Angola,AGO,1971,1083000,5844000
Angola,AGO,1972,1167000,5927000
Angola,AGO,1973,1260000,6018000
Angola,AGO,1974,1360000,6114000
Angola,AGO,1975,1470000,6213000
Angola,AGO,1976,1587000,6314000
Angola,AGO,1977,1715000,6416000
Angola,AGO,1978,1853000,6523000
Angola,AGO,1979,2004000,6637000
Angola,AGO,1980,2170000,6760000
Angola,AGO,1981,2352000,6893000
Angola,AGO,1982,2550000,7032000
Angola,AGO,1983,2763000,7168000
Angola,AGO,1984,2987000,7290000
Angola,AGO,1985,3219000,7390000
Angola,AGO,1986,3456000,7465000
Angola,AGO,1987,3700000,7519000
Angola,AGO,1988,3954000,7560000
Angola,AGO,1989,4226000,7601000
Angola,AGO,1990,4521000,7650000
Angola,AGO,1991,4843000,7710000
Angola,AGO,1992,5192000,7776000
Angola,AGO,1993,5564000,7840000
Angola,AGO,1994,5952000,7890000
Angola,AGO,1995,6302000,7967000
Angola,AGO,1996,6658000,8024000
Angola,AGO,1997,7020000,8069000
Angola,AGO,1998,7397000,8107000
Angola,AGO,1999,7799000,8151000
Angola,AGO,2000,8235000,8206000
Angola,AGO,2001,8708000,8275000
Angola,AGO,2002,9219000,8354000
Angola,AGO,2003,9765000,8438000
Angola,AGO,2004,10343000,8522000
Angola,AGO,2005,10949000,8603000
Angola,AGO,2006,11502000,8761000
Angola,AGO,2007,12079000,8919000
Angola,AGO,2008,12682000,9078000
Angola,AGO,2009,13312000,9238000
Angola,AGO,2010,13971000,9398000
Angola,AGO,2011,14659000,9560000
Angola,AGO,2012,15376000,9720000
Angola,AGO,2013,16119000,9879000
Angola,AGO,2014,16887000,10033000
Angola,AGO,2015,17676000,10184000
Angola,AGO,2016,18484000,10330000
Anguilla,AIA,1950,5000,0
Anguilla,AIA,1951,5000,0
Anguilla,AIA,1952,5000,0
Anguilla,AIA,1953,6000,0
Anguilla,AIA,1954,6000,0
Anguilla,AIA,1955,6000,0
Anguilla,AIA,1956,6000,0
Anguilla,AIA,1957,6000,0
Anguilla,AIA,1958,6000,0
Anguilla,AIA,1959,6000,0
Anguilla,AIA,1960,6000,0
Anguilla,AIA,1961,6000,0
Anguilla,AIA,1962,6000,0
Anguilla,AIA,1963,6000,0
Anguilla,AIA,1964,6000,0
Anguilla,AIA,1965,6000,0
Anguilla,AIA,1966,6000,0
Anguilla,AIA,1967,6000,0
Anguilla,AIA,1968,6000,0
Anguilla,AIA,1969,6000,0
Anguilla,AIA,1970,6000,0
Anguilla,AIA,1971,6000,0
Anguilla,AIA,1972,7000,0
Anguilla,AIA,1973,7000,0
Anguilla,AIA,1974,7000,0
Anguilla,AIA,1975,7000,0
Anguilla,AIA,1976,7000,0
Anguilla,AIA,1977,7000,0
Anguilla,AIA,1978,7000,0
Anguilla,AIA,1979,7000,0
Anguilla,AIA,1980,7000,0
Anguilla,AIA,1981,7000,0
Anguilla,AIA,1982,7000,0
Anguilla,AIA,1983,7000,0
Anguilla,AIA,1984,7000,0
Anguilla,AIA,1985,7000,0
Anguilla,AIA,1986,7000,0
Anguilla,AIA,1987,7000,0
Anguilla,AIA,1988,8000,0
Anguilla,AIA,1989,8000,0
Anguilla,AIA,1990,8000,0
Anguilla,AIA,1991,9000,0
Anguilla,AIA,1992,9000,0
Anguilla,AIA,1993,9000,0
Anguilla,AIA,1994,10000,0
Anguilla,AIA,1995,10000,0
Anguilla,AIA,1996,10000,0
Anguilla,AIA,1997,10000,0
Anguilla,AIA,1998,11000,0
Anguilla,AIA,1999,11000,0
Anguilla,AIA,2000,11000,0
Anguilla,AIA,2001,11000,0
Anguilla,AIA,2002,12000,0
Anguilla,AIA,2003,12000,0
Anguilla,AIA,2004,12000,0
Anguilla,AIA,2005,13000,0
Anguilla,AIA,2006,13000,0
Anguilla,AIA,2007,13000,0
Anguilla,AIA,2008,13000,0
Anguilla,AIA,2009,14000,0
Anguilla,AIA,2010,14000,0
Anguilla,AIA,2011,14000,0
Anguilla,AIA,2012,14000,0
Anguilla,AIA,2013,14000,0
Anguilla,AIA,2014,14000,0
Anguilla,AIA,2015,15000,0
Anguilla,AIA,2016,15000,0
Antigua and Barbuda,ATG,1950,14000,32000
Antigua and Barbuda,ATG,1951,15000,33000
Antigua and Barbuda,ATG,1952,16000,34000
Antigua and Barbuda,ATG,1953,17000,34000
Antigua and Barbuda,ATG,1954,18000,35000
Antigua and Barbuda,ATG,1955,18000,34000
Antigua and Barbuda,ATG,1956,19000,34000
Antigua and Barbuda,ATG,1957,20000,34000
Antigua and Barbuda,ATG,1958,21000,34000
Antigua and Barbuda,ATG,1959,21000,33000
Antigua and Barbuda,ATG,1960,22000,33000
Antigua and Barbuda,ATG,1961,22000,34000
Antigua and Barbuda,ATG,1962,22000,35000
Antigua and Barbuda,ATG,1963,22000,36000
Antigua and Barbuda,ATG,1964,22000,37000
Antigua and Barbuda,ATG,1965,22000,39000
Antigua and Barbuda,ATG,1966,22000,40000
Antigua and Barbuda,ATG,1967,22000,41000
Antigua and Barbuda,ATG,1968,23000,42000
Antigua and Barbuda,ATG,1969,23000,43000
Antigua and Barbuda,ATG,1970,23000,44000
Antigua and Barbuda,ATG,1971,23000,45000
Antigua and Barbuda,ATG,1972,24000,46000
Antigua and Barbuda,ATG,1973,24000,46000
Antigua and Barbuda,ATG,1974,24000,47000
Antigua and Barbuda,ATG,1975,25000,47000
Antigua and Barbuda,ATG,1976,25000,47000
Antigua and Barbuda,ATG,1977,25000,48000
Antigua and Barbuda,ATG,1978,25000,48000
Antigua and Barbuda,ATG,1979,25000,48000
Antigua and Barbuda,ATG,1980,25000,48000
Antigua and Barbuda,ATG,1981,25000,48000
Antigua and Barbuda,ATG,1982,25000,47000
Antigua and Barbuda,ATG,1983,25000,47000
Antigua and Barbuda,ATG,1984,25000,46000
Antigua and Barbuda,ATG,1985,24000,45000
Antigua and Barbuda,ATG,1986,24000,45000
Antigua and Barbuda,ATG,1987,24000,44000
Antigua and Barbuda,ATG,1988,24000,43000
Antigua and Barbuda,ATG,1989,24000,43000
Antigua and Barbuda,ATG,1990,24000,43000
Antigua and Barbuda,ATG,1991,24000,43000
Antigua and Barbuda,ATG,1992,24000,44000
Antigua and Barbuda,ATG,1993,24000,46000
Antigua and Barbuda,ATG,1994,25000,47000
Antigua and Barbuda,ATG,1995,25000,49000
Antigua and Barbuda,ATG,1996,25000,50000
Antigua and Barbuda,ATG,1997,26000,52000
Antigua and Barbuda,ATG,1998,26000,54000
Antigua and Barbuda,ATG,1999,27000,55000
Antigua and Barbuda,ATG,2000,27000,57000
Antigua and Barbuda,ATG,2001,27000,58000
Antigua and Barbuda,ATG,2002,27000,59000
Antigua and Barbuda,ATG,2003,27000,61000
Antigua and Barbuda,ATG,2004,26000,62000
Antigua and Barbuda,ATG,2005,26000,63000
Antigua and Barbuda,ATG,2006,26000,64000
Antigua and Barbuda,ATG,2007,26000,66000
Antigua and Barbuda,ATG,2008,25000,67000
Antigua and Barbuda,ATG,2009,25000,68000
Antigua and Barbuda,ATG,2010,25000,70000
Antigua and Barbuda,ATG,2011,25000,71000
Antigua and Barbuda,ATG,2012,25000,72000
Antigua and Barbuda,ATG,2013,25000,73000
Antigua and Barbuda,ATG,2014,25000,74000
Antigua and Barbuda,ATG,2015,25000,75000
Antigua and Barbuda,ATG,2016,25000,76000
Argentina,ARG,1950,11206000,5945000
Argentina,ARG,1951,11593000,5914000
Argentina,ARG,1952,11987000,5879000
Argentina,ARG,1953,12383000,5841000
Argentina,ARG,1954,12782000,5797000
Argentina,ARG,1955,13181000,5748000
Argentina,ARG,1956,13580000,5694000
Argentina,ARG,1957,13978000,5636000
Argentina,ARG,1958,14377000,5574000
Argentina,ARG,1959,14776000,5509000
Argentina,ARG,1960,15178000,5441000
Argentina,ARG,1961,15551000,5402000
Argentina,ARG,1962,15916000,5371000
Argentina,ARG,1963,16283000,5339000
Argentina,ARG,1964,16651000,5303000
Argentina,ARG,1965,17018000,5266000
Argentina,ARG,1966,17383000,5225000
Argentina,ARG,1967,17749000,5183000
Argentina,ARG,1968,18121000,5141000
Argentina,ARG,1969,18506000,5100000
Argentina,ARG,1970,18910000,5063000
Argentina,ARG,1971,19328000,5039000
Argentina,ARG,1972,19763000,5020000
Argentina,ARG,1973,20211000,5003000
Argentina,ARG,1974,20661000,4984000
Argentina,ARG,1975,21106000,4961000
Argentina,ARG,1976,21543000,4934000
Argentina,ARG,1977,21975000,4904000
Argentina,ARG,1978,22406000,4872000
Argentina,ARG,1979,22844000,4840000
Argentina,ARG,1980,23296000,4810000
Argentina,ARG,1981,23780000,4763000
Argentina,ARG,1982,24285000,4709000
Argentina,ARG,1983,24799000,4655000
Argentina,ARG,1984,25319000,4601000
Argentina,ARG,1985,25842000,4547000
Argentina,ARG,1986,26366000,4491000
Argentina,ARG,1987,26892000,4435000
Argentina,ARG,1988,27418000,4377000
Argentina,ARG,1989,27944000,4319000
Argentina,ARG,1990,28470000,4260000
Argentina,ARG,1991,28987000,4206000
Argentina,ARG,1992,29462000,4193000
Argentina,ARG,1993,29933000,4178000
Argentina,ARG,1994,30397000,4161000
Argentina,ARG,1995,30853000,4142000
Argentina,ARG,1996,31299000,4121000
Argentina,ARG,1997,31736000,4098000
Argentina,ARG,1998,32168000,4074000
Argentina,ARG,1999,32599000,4049000
Argentina,ARG,2000,33034000,4024000
Argentina,ARG,2001,33473000,3999000
Argentina,ARG,2002,33915000,3975000
Argentina,ARG,2003,34358000,3951000
Argentina,ARG,2004,34802000,3927000
Argentina,ARG,2005,35243000,3902000
Argentina,ARG,2006,35682000,3877000
Argentina,ARG,2007,36119000,3851000
Argentina,ARG,2008,36558000,3824000
Argentina,ARG,2009,37001000,3798000
Argentina,ARG,2010,37452000,3772000
Argentina,ARG,2011,37903000,3753000
Argentina,ARG,2012,38359000,3738000
Argentina,ARG,2013,38817000,3722000
Argentina,ARG,2014,39275000,3706000
Argentina,ARG,2015,39728000,3689000
Argentina,ARG,2016,40176000,3671000
Armenia,ARM,1950,546000,808000
Armenia,ARM,1951,573000,809000
Armenia,ARM,1952,604000,815000
Armenia,ARM,1953,638000,823000
Armenia,ARM,1954,677000,833000
Armenia,ARM,1955,718000,845000
Armenia,ARM,1956,763000,857000
Armenia,ARM,1957,811000,870000
Armenia,ARM,1958,861000,882000
Armenia,ARM,1959,911000,897000
Armenia,ARM,1960,961000,913000
Armenia,ARM,1961,1012000,929000
Armenia,ARM,1962,1065000,944000
Armenia,ARM,1963,1120000,958000
Armenia,ARM,1964,1175000,970000
Armenia,ARM,1965,1230000,981000
Armenia,ARM,1966,1286000,990000
Armenia,ARM,1967,1341000,998000
Armenia,ARM,1968,1397000,1004000
Armenia,ARM,1969,1454000,1009000
Armenia,ARM,1970,1512000,1013000
Armenia,ARM,1971,1570000,1018000
Armenia,ARM,1972,1629000,1022000
Armenia,ARM,1973,1688000,1025000
Armenia,ARM,1974,1747000,1026000
Armenia,ARM,1975,1802000,1031000
Armenia,ARM,1976,1856000,1034000
Armenia,ARM,1977,1909000,1036000
Armenia,ARM,1978,1961000,1037000
Armenia,ARM,1979,2008000,1042000
Armenia,ARM,1980,2047000,1052000
Armenia,ARM,1981,2086000,1062000
Armenia,ARM,1982,2123000,1071000
Armenia,ARM,1983,2159000,1079000
Armenia,ARM,1984,2198000,1088000
Armenia,ARM,1985,2238000,1098000
Armenia,ARM,1986,2283000,1109000
Armenia,ARM,1987,2330000,1122000
Armenia,ARM,1988,2373000,1132000
Armenia,ARM,1989,2394000,1143000
Armenia,ARM,1990,2385000,1153000
Armenia,ARM,1991,2354000,1151000
Armenia,ARM,1992,2302000,1140000
Armenia,ARM,1993,2240000,1123000
Armenia,ARM,1994,2178000,1106000
Armenia,ARM,1995,2125000,1092000
Armenia,ARM,1996,2084000,1084000
Armenia,ARM,1997,2052000,1081000
Armenia,ARM,1998,2028000,1081000
Armenia,ARM,1999,2006000,1083000
Armenia,ARM,2000,1985000,1085000
Armenia,ARM,2001,1964000,1086000
Armenia,ARM,2002,1949000,1085000
